Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
International Journal of Internet Manufacturing and Services	PISSN_17516048	Inderscience Publishers	United Kingdom	0.116
Tydskrif vir Letterkunde	PISSN_0041476X 	African Journals online	South Africa	0.116
Internet Journal of Tropical Medicine	PISSN_15402681	Internet Scientific Publications	United States	0.116
Diabetic Hypoglycemia	PISSN_17572428	ESP Bioscience	United Kingdom	0.116
Journal of Kerman University of Medical Sciences	PISSN_10239510	Kerman University of Medical Science	Iran, Islamic Republic of	0.116
BMJ Case Reports	PISSN_1757790X 	BMJ Publishing Group	United Kingdom	0.116
Formosan Journal of Musculoskeletal Disorders	PISSN_22107940	Elsevier Taiwan LLC	Taiwan	0.116
Revue Francaise d'Allergologie	PISSN_18770320	Elsevier Masson	France	0.116
Youth Theatre Journal	PISSN_8929092	Taylor & Francis	United Kingdom	0.116
Academic Journal of Manufacturing Engineering	PISSN_15837904	Editura Politehnica	Romania	0.116
Diagnostico Prenatal	PISSN_21734127	Elsevier Doyma	Spain	0.116
Journal of Aging, Humanities, and the Arts	PISSN_19325614	Taylor and Francis Ltd.	United Kingdom	0.116
Platform	PISSN_18365132	School of Culture and Communication at the University of Melbourne	Australia	0.116
Asia Life Sciences	PISSN_1173375	Asia Life Sciences	Philippines	0.116
Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial	PISSN_16462890	Elsevier Doyma	Spain	0.116
International Journal of Terraspace Science and Engineering	PISSN_19433514	Global Scientech Publishing Company LLC	United States	0.116
International Journal of Fluid Machinery and Systems	PISSN_18829554	Korean Fluid Machinary Association	South Korea	0.116
Medical Journal of Chinese People's Liberation Army	PISSN_5777402	Zhongguo ren min jie fang jun chu ban she	China	0.116
Journal of Medical Sciences (Peshawar)	PISSN_19973438	Khyber Medical College	Pakistan	0.116
Traitement du Signal	PISSN_7650019	GRETSI (Groupement de Recherche en Traitement du Signal et des Images)	France	0.116
Electronic Journal of Applied Statistical Analysis	PISSN_20705948	ESE - Salento University Publishing	Italy	0.116
Einstein (S?o Paulo, Brazil)	PISSN_16794508	Instituto de Ensino e Pesquisa Albert Einstein	Brazil	0.116
Journal of the Palaeontological Society of India	PISSN_5529360	The Palaeontological Society of India	India	0.116
Diabetologia Kliniczna	PISSN_20844441	Via Medica	Poland	0.116
Photonics Spectra	PISSN_7311230	Laurin Publishing Co., Inc.	United States	0.117
Africa Development/Afrique et Developpement	PISSN_8503907	Council for the Development of Economic and Social Research in Africa	Senegal	0.117
Current Perspectives in Social Theory	PISSN_2781204	JAI Press	United States	0.117
Turk Oftalmoloji Gazetesi	PISSN_13000659	Turkish Ophthalmological Society	Turkey	0.117
Journal de Pediatrie et de Puericulture	PISSN_9877983	Elsevier Masson	France	0.117
Communications in agricultural and applied biological sciences	PISSN_13791176	Universiteit Gent	Belgium	0.117
Indonesia and the Malay World	PISSN_13639811	Carfax Publishing Ltd.	United Kingdom	0.117
Research in Rural Sociology and Development	PISSN_10571922	JAI Press	United States	0.117
Canadian Journal of Respiratory Therapy	PISSN_12059838	Canadian Society of Respiratory Therapists	Canada	0.117
Academic Journal of Xi'an Jiaotong University	PISSN_16718267	Xinan Jiaotong Daxue	China	0.117
Gorteria	PISSN_172294	National Herbarium Nederland/Leiden Branch	Netherlands	0.117
Journal of Gang Research	PISSN_10793062	National Gang Crime Research Center	United States	0.117
Seibutsu-kogaku Kaishi	PISSN_9193758	The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai	Japan	0.117
Phlebolymphology	PISSN_12860107	Les Laboratoires Servier	France	0.117
Versicherungsmedizin / herausgegeben von Verband der Lebensversicherungs-Unternehmen e.V. und Verband der Privaten Krankenversicherung e.V	PISSN_9334548	Verlag Vetsicherungswirtschaft GmbH	Germany	0.117
Wiadomosci Lekarskie	PISSN_435147	Fundacja Lekarzy Polskich-Pro-Medica	Poland	0.117
Zhurnal Mikrobiologii Epidemiologii i Immunobiologii	PISSN_3729311	Izdatel'stvo S-Info	Russian Federation	0.117
Eksperimental'naya i Klinicheskaya Farmakologiya	PISSN_8692092	Moskva Izdatelstvo Meditsina	United States	0.117
Balkan Journal of Medical Genetics	PISSN_13110160	Meditsinski Universitet - Sofia	Bulgaria	0.117
Critica-Revista Hispanoamericana de Filosofia	PISSN_111503	Universidad Nacional Autonoma de Mexico	Mexico	0.117
Journal de Pharmacie de Belgique	PISSN_472166	Association Pharmaceutique Belge	Belgium	0.117
Cor et Vasa	PISSN_108650	Elsevier Urban/Partners Sp. z.o.o.	Poland	0.117
Krankenhauspharmazie	PISSN_1737597	Deutscher Apotheker Verlag	Germany	0.117
Marketing Management	PISSN_10613846	American Marketing Association	United States	0.117
Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology	PISSN_10017631	Zhejiang Daxue	China	0.117
Pollution Research	PISSN_2578050	Enviro Media	India	0.117
Review of Marketing Science	PISSN_15465616	Berkeley Electronic Press	United States	0.117
Japanese Journal of Gastroenterology	PISSN_4466586	Japanese Society of Gastroenterology/Nihon Shokakibyo Gakkai	Japan	0.117
BioCycle	PISSN_2765055	J G Press, Inc.	United States	0.117
Journal of American Studies	PISSN_218758	Cambridge University Press	United Kingdom	0.117
Te Zhong Zhu Zao Ji You Se He Jin/Journal of Special Casting & Nonferrous Alloys	PISSN_10012249	Guofang Keji Daxue/National University of Defence Technology	China	0.117
Yejin Fenxi/Metallurgical Analysis	PISSN_10007571	Central Iron and Steel Research Institute	China	0.117
Soins. Gerontologie	PISSN_12686034	Masson Publishing	France	0.117
Kokubyo Gakkai zasshi. The Journal of the Stomatological Society, Japan	PISSN_3009149	Kokubyo Gakkai	Japan	0.117
Moscow University Geology Bulletin	PISSN_1458752	Springer Science + Business Media	United States	0.117
Human Evolution	PISSN_3939375	Angelo Pontecorboli Editore	Italy	0.117
Homme	PISSN_4394216	Editions de I'Ecole des Hautes Etudes en Sciences Sociales	France	0.117
Japan Medical Association Journal	PISSN_13468650	Japan Medical Association/Nihon Ishi Kai	Japan	0.117
Standort	PISSN_1743635	Springer Verlag	Germany	0.117
Journal of Plant Resources and Environment	PISSN_10040978	Zhiwu Ziyuan yu Huanjing Bianjibu	China	0.117
Decisions in Economics and Finance	PISSN_15938883	Springer Verlag	Germany	0.117
Georgian medical news.	PISSN_15120112	Assotsiatsiia delovoi pressy Gruzii	Russian Federation	0.117
Economists' Voice	PISSN_15533832	Berkeley Electronic Press	United States	0.117
HIV Nursing	PISSN_14747359	Mediscript Ltd.	United Kingdom	0.117
Anthropological Linguistics	PISSN_35483	Anthropology Department, Indiana University	United States	0.117
Italian Oral Surgery	PISSN_18272452	Masson SpA, Divisione Periodici	Italy	0.117
American Nineteenth Century History	PISSN_14664658	Routledge	United States	0.117
Raisons Politiques	PISSN_12911941	Presses de Sciences Po	France	0.117
Revista Espanola de Antropologia Americana	PISSN_5566533	Universidad Complutense, Departamento de Historia de America II	Spain	0.117
The Military Balance	PISSN_4597222	Taylor and Francis Inc.	United Kingdom	0.117
Suvremena Psihologija	PISSN_13319264	Naklada Slap	Croatia	0.117
Early Popular Visual Culture	PISSN_17460654	Routledge	United Kingdom	0.117
Screen	PISSN_369543	Oxford University Press	United Kingdom	0.117
Fiziolohichnyi Zhurnal	NA	Naukova Dumka	Ukraine	0.117
Journal of Pure and Applied Microbiology	PISSN_9737510	Oriental Scientific Pub. Co.	India	0.117
Current Topics in Peptide and Protein Research	PISSN_9724524	Research Trends	India	0.117
South African Journal of Philosophy	PISSN_2580136	Philosophical Society of Southern Africa	South Africa	0.117
Journal of the British Society for Phenomenology	PISSN_71773	Haigh and Hochland	United Kingdom	0.117
Journal of Medieval and Early Modern Studies	PISSN_10829636	Duke University Press	United States	0.117
Iraqi Journal of Veterinary Sciences	PISSN_16073894	University of Mosul	Iraq	0.117
Revue du Rhumatisme Monographies	PISSN_18786227	Elsevier Masson	France	0.117
Open Access Journal of Urology	PISSN_11791551	Dove Medical Press Ltd	New Zealand	0.117
Entrepreneurial Executive	PISSN_10878955	Allied Academies	United States	0.117
Annals of Tropical Medicine and Public Health	PISSN_17556783	Medknow Publications	India	0.117
Mecosan	PISSN_11216921	Silvia Tanno	Italy	0.117
Open Mechanical Engineering Journal	PISSN_1874155X 	Bentham Science Publishers	United Arab Emirates	0.117
Transplant Research and Risk Management	PISSN_11791616	Dove Medical Press Ltd.	New Zealand	0.117
Gastroenterology Insights	NA	PagePress	Italy	0.117
Doboku Gakkai Ronbunshuu A	PISSN_18806023	Japan Society of Civil Engineers	Japan	0.117
PharmacoEconomics - German Research Articles	PISSN_16123727	Adis Press	New Zealand	0.117
Macquarie Journal of International and Comparative Environmental Law	PISSN_14488345	Macquarie University Centre for International & Environmental Law	Australia	0.117
Indian Journal of Community Health	PISSN_9717587	Indian Association of Preventive and Social Medicine Uttar Pradesh and Uttarakhand (IAPSMUPUK) State Chapter	India	0.117
Bulletin of the Transilvania University of Brasov, Series II: Forestry, Wood Industry, Agricultural Food Engineering	PISSN_20652135	Transilvania University Press	Romania	0.117
Advances in Business and Management Forecasting	PISSN_14774070	Emerald Group Publishing Ltd.	United Kingdom	0.117
Center for Educational Policy Studies Journal	PISSN_22322647 18559719 	Faculty of Education, University of Ljubljana	Slovenia	0.117
Dynamis	PISSN_2119536	Editorial Universidad de Granada	Spain	0.118
Bandaoti Guangdian/Semiconductor Optoelectronics	PISSN_10015868	Chongqing Guangdian Jishu Yanjiusuo	China	0.118
Hirosaki Medical Journal	PISSN_4391721	Hirosaki Daigaku	Japan	0.118
Sea Technology	PISSN_933651	Compass Publications, Inc.	United States	0.118
Revista Tecnica de la Facultad de Ingenieria Universidad del Zulia	PISSN_2540770	Universidad del Zulia	Venezuela	0.118
Pulp and Paper Canada	PISSN_3164004	Business Information Group	Canada	0.118
Bulk Solids Handling	PISSN_1739980	Trans Tech Publications Ltd.	Germany	0.118
Lakartidningen	PISSN_237205	Swedish Union of Physicians	Sweden	0.118
Ecos - A Review of Conservation	PISSN_1439073	British Association of Nature Conservationists	United Kingdom	0.118
Medicine and health, Rhode Island	PISSN_10865462	Rhode Island Medical Society	United States	0.118
Arab Gulf Journal of Scientific Research	PISSN_10154442	Arab Bureau of Education for the Gulf States	Saudi Arabia	0.118
Drug Benefit Trends	PISSN_10805826	Cliggott Publishing Co.	United States	0.118
Nuncius / Istituto e museo di storia della scienza	PISSN_3947394	Brill	Netherlands	0.118
Nihon Geka Gakkai zasshi	PISSN_3014894	Nihon Geka Gakkai	Japan	0.118
Hospital Pharmacy	PISSN_185787	Lippincott Williams & Wilkins Ltd.	United States	0.118
Japanese Journal of Chemotherapy	PISSN_13407007	Nihon Kagaku Ryoho Gakkai/Japan Society of Chemotherapy	Japan	0.118
Biometric Technology Today	PISSN_9694765	Elsevier BV	Netherlands	0.118
Diogenes	PISSN_3921921	SAGE Publications	United States	0.118
Revue de synthese / Centre international de synthese	PISSN_351776	Editions Albin	France	0.118
Czasopismo Geographiczne	PISSN_459453	Czasopismo Geograficzne	Poland	0.118
Voprosy Pitaniia	PISSN_428833	Nutritec	Russian Federation	0.118
Progresos en Obstetricia y Ginecologia	PISSN_3045013	Ediciones Doyma S.A.	Spain	0.118
Bio-Medical Engineering	PISSN_63398	Kluwer Academic Publishers	Netherlands	0.118
Coloproctology	PISSN_1742442	Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH	Germany	0.118
Exploration and Research for Atomic Minerals	PISSN_9709231	Atomic Minerals Division, Department of Atomic Energy, Government of India	India	0.118
Annales Academiae Medicae Stetinensis	PISSN_1427440X	Pomorska Akademia Medyczna w Szczecinie/Pomeranian Medical University	Poland	0.118
Revista Medica del Instituto Mexicano del Seguro Social	PISSN_4435117	Officina de Bibliotecas y Divulgacion de la Jefatura de los Servicios de Ensenanza e Investigacion	Mexico	0.118
Recherche - Transports - Securite	PISSN_7618980	Elsevier BV	Netherlands	0.118
Chung Cheng Ling Hsueh Pao/Journal of Chung Cheng Institute of Technology	PISSN_2556030	Chung Cheng Institute of Technology	China	0.118
Gazzetta Medica Italiana Archivio per le Scienze Mediche	PISSN_3933660	Edizioni Minerva Medica	Italy	0.118
Transactions of the Japanese Society for Artificial Intelligence	PISSN_13460714	Jinko Chino Gakkai	Japan	0.118
Mediterranean Journal of Measurement and Control	PISSN_17439310	SoftMotor Ltd	United Kingdom	0.118
Pharmacopeial Forum	PISSN_3634655	Pharmacopeia	United States	0.118
Journal of the Polynesian Society	PISSN_324000	Polynesian Society	New Zealand	0.118
Understanding Complex Systems	PISSN_18600840	Springer Verlag	Germany	0.118
ACORN	PISSN_14487535			0.118
Proceedings of the National Academy of Sciences India Section A - Physical Sciences	PISSN_3698203	Springer India	India	0.118
The Tocqueville Review/La Revue Tocqueville	PISSN_0730479X 	Tocqueville Society	United States	0.118
Journal of Human Values	PISSN_9716858	SAGE Publications	United States	0.118
The Review of English Studies	PISSN_346551	Oxford University Press	United Kingdom	0.118
Journal of the History of Collections	PISSN_9546650	Oxford University Press	United Kingdom	0.118
International Journal of Essential Oil Therapeutics	NA	Essential Oil Resource Consultants	France	0.118
Archives of Veterinary Science	PISSN_1517784X	Universidade Federal do Parana	Brazil	0.118
Indian Journal of Rheumatology	PISSN_9733698	Elsevier	India	0.118
Acta ortop?dica mexicana	NA	Sociedad Mexicana de Ortopedia	Mexico	0.118
Internet Journal of Pain, Symptom Control and Palliative Care	PISSN_15288277	Internet Scientific Publications	United States	0.118
Developments in Earth Surface Processes	PISSN_9282025	Elsevier BV	Netherlands	0.118
Cuadernos de Economia	PISSN_1214772	Tercer Mundo Editores	Colombia	0.118
International Journal of Embedded Systems	PISSN_17411068	Inderscience Enterprises	United Kingdom	0.118
RLC - Revue de Litterature Comparee	PISSN_351466	Editions Klincksieck	France	0.118
Contemporary French and Francophone Studies	PISSN_17409292	Taylor & Francis	United Kingdom	0.118
Devenir	PISSN_10158154	Medecine Et Hygiene	Switzerland	0.118
Etudes sur la Mort	PISSN_12865702	L'Esprit du Temps	France	0.118
Neuropsychiatria i Neuropsychologia	PISSN_18966764	Termedia Sp z o.o.	Poland	0.118
Praxis	PISSN_16618157	Verlag Hans Huber	Switzerland	0.118
Health and history	PISSN_14421771	Australian Society for the History of Medicine	Australia	0.118
International Journal of Quality, Statistics, and Reliability	PISSN_16877144	Hindawi Publishing Corporation	Egypt	0.118
Journal of Maritime Research	PISSN_16974840	University of Cantabria	Spain	0.118
Revista Espanola de Patologia	PISSN_16998855	Elsevier BV	Netherlands	0.118
Pediatric endocrinology, diabetes, and metabolism	PISSN_2081237X 	Cornetis	Poland	0.118
Journal of Ocean Technology	PISSN_17183200	Fisheries and Marine Institute of Memorial University of Newfoundland	Canada	0.118
International Journal of Oceans and Oceanography	PISSN_9732667	Research India Publications	India	0.118
Turk Dermatoloji Dergisi	PISSN_13077635	Aves Yayincilik	Turkey	0.118
Internet Journal of Microbiology	PISSN_19378289	Internet Scientific Publications	United States	0.118
Egyptian Journal of Radiology and Nuclear Medicine	PISSN_0378603X	The Egyptian Society of Radiology and Nuclear Medicine	Egypt	0.118
Storytelling, Self, Society	PISSN_15505340	Taylor & Francis	United Kingdom	0.118
Pediatrie pro Praxi	PISSN_12130494	SOLEN S.R.O.	Czech Republic	0.118
Dusunen Adam	PISSN_10188681	Bakirkoy Research and Training Hospital for Psychiatry, Neurology and Neurosurgery	Turkey	0.118
Journal of International Dental and Medical Research	PISSN_1309100X 	Ektodermal Displazi Grubu 	Turkey	0.118
Journal of Biological Macromolecules	PISSN_13472194	Japan Science Society of Biological Macromolecules	Japan	0.118
