Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Nuovo Cimento della Societa Italiana di Fisica C	Societa Italiana di Fisica	Italy	0.177
WSEAS Transactions on Circuits and Systems	WSEAS Press	Greece	0.177
The American heart hospital journal	Le Jacq Communications, Inc.	United States	0.177
Immunology, Endocrine and Metabolic Agents in Medicinal Chemistry	Bentham Science Publishers	United Arab Emirates	0.177
Advances in Global Leadership	JAI Press	United States	0.177
Nova Religio: The Journal of Alternative and Emergent Religions	University of California Press	United States	0.177
Interventions	Routledge	United States	0.177
International Journal of Media and Cultural Politics	Intellect Ltd.	United Kingdom	0.177
Journal of African Languages and Linguistics	Foris Publications	Netherlands	0.177
Revista Espanola de Cardiologia Suplementos	Doyma	Spain	0.177
Women & Performance: a journal of feminist theory	Taylor and Francis Inc.	United Kingdom	0.177
China Information	SAGE Publications	United Kingdom	0.177
Journal for Studies in Economics and Econometrics	Bureau for Economic Research	South Africa	0.177
Linguistics of the Tibeto-Burman Area	La Trobe University	Australia	0.177
Maejo International Journal of Science and Technology	Maejo University	Thailand	0.177
Asia-Pacific Psychiatry	Blackwell Publishing Asia Pty Ltd	Australia	0.177
Open Immunology Journal	Bentham Science Publishers	United Arab Emirates	0.177
Journal of Organizational Culture, Communications and Conflict	Allied Academies	United States	0.177
Revue de Medecine Legale	Elsevier Masson	France	0.177
Progress in Superconductivity and Cryogenics (PSAC)/Journal of the Korea Institute of Applied Superconductivity and Cryogenics	Korea Institute of Applied Superconductivity and Cryogenics	South Korea	0.177
Open Stem Cell Journal	Bentham Science Publishers B.V.	Netherlands 	0.177
American Journal of Lifestyle Medicine	SAGE Publications Inc.	United States	0.177
International Journal of Metalcasting	American Foundry Society	United States	0.177
Notes on Numerical Fluid Mechanics and Multidisciplinary Design	Springer Science + Business Media	United States	0.177
Revue de Stomatologie, de Chirurgie Maxillo-faciale et de Chirurgie Orale	Elsevier Masson	France	0.177
Bulletin of the Technical Committee on Learning Technology	IEEE Technical Committee on Learning Technology	Taiwan	0.177
Journal of Information Ethics	McFarland & Co.	United States	0.178
Canadian Journal of Community Mental Health	Wilfrid Laurier University Press	Canada	0.178
Advanced Composites Letters	ADCOTEC Ltd	United Kingdom	0.178
Hearing Journal	Lippincott Williams & Wilkins Ltd.	United States	0.178
South African Journal of Psychology	South African Bureau for Scientific Publications	South Africa	0.178
Advances in Physiotherapy	Taylor & Francis	United Kingdom	0.178
Marine Fisheries Review	US National Marine Fisheries Services	United States	0.178
Recenti Progressi in Medicina	II Pensiero Scientifico Editore srl	Italy	0.178
Magyar Allatorvosok Lapja	Magyar Mezogazdasag Ltd.	Hungary	0.178
Computer Assisted Mechanics and Engineering Sciences	Agencja Reklamowo-Wydawnicza Foto Kurier	Poland	0.178
Chinese Pharmacological Bulletin	Zhongguo Yaoli Xuehui	China	0.178
Bulletin of the Chemical Society of Ethiopia	Chemical Society of Ethiopia	Ethiopia	0.178
Informacije MIDEM	Strokovno Drustvo za Mikroelektroniko	Slovenia	0.178
Fuel Cells Bulletin	Elsevier BV	Netherlands	0.178
Creative nursing	Creative Nursing Management Inc.	United States	0.178
Journal of Near Eastern studies	University of Chicago Press	United States	0.178
International Journal of Water	Inderscience Publishers	United Kingdom	0.178
Journal of Addictions Nursing	Mary Ann Liebert Inc.	United States	0.178
Revista de Sociologia e Politica	Grupo de Estudos Estado e Sociedade, Universidade Federal do Parana	Brazil	0.178
Acta Montanistica Slovaca	Acta Montanistica Slovaca	Czech Republic	0.178
WSEAS Transactions on Environment and Development	WSEAS Press	Greece	0.178
Asian Journal of Scientific Research	ANSInet	Pakistan	0.178
Journal of Entrepreneurship	Sage Publications	United States	0.178
Australian Aboriginal Studies	Australian Institute of Aboriginal Studies	Australia	0.178
Vitae	Universidad de Antioquia	Colombia	0.178
Revista Neurociencias	Universidade Federal de Sao Paulo	Brazil	0.178
Turkiye Klinikleri Pediatri	Turkiye Klinikleri	Turkey	0.178
Psicologia USP	Universidade de Sao Paulo	Brazil	0.178
Good Society	Penn State University Press	United States	0.178
International Journal of Innovation in Science and Mathematics Education	University of Sydney	Australia	0.178
OECD Journal: Economic Studies	OECD	France	0.178
Control Engineering and Applied Informatics	Romanian Society of Control Engineering and Technical Informatics	Romania	0.178
Dental Hypotheses	Medknow Publications and Media Pvt. Ltd	India	0.178
Romanian Journal of Information Science and Technology	Publishing House of the Romanian Academy	Romania	0.178
Deutsche Medizinische Wochenschrift	Georg Thieme Verlag	Germany	0.179
Indian Journal of Otolaryngology and Head and Neck Surgery	Association of Otolaryngologists of India	India	0.179
Journal f?r Enkwicklungspolitik	Brandes und Apsel Verlag GmbH	Germany	0.179
American Imago	The Johns Hopkins University Press	United States	0.179
Primary Psychiatry	MBL Communications	United States	0.179
Anales del Sistema Sanitario de Navarra	Gobierno de Navarra	Spain	0.179
Geodetski List	Hrvatsko Geodetsko Drustvo	Croatia	0.179
Interciencia	Interciencia Association	Venezuela	0.179
Tsinghua Science and Technology	Tsinghua University	Taiwan	0.179
History of the Family	Pergamon Press Ltd.	United Kingdom	0.179
Archives de Sciences Sociales des Religions	Centre National De La Recherche Scientifique	France	0.179
Journal of Hellenic Studies	Council of the Society for the Promotion of Hellenic Studies	United Kingdom	0.179
Minerva Psichiatrica	Edizioni Minerva Medica	Italy	0.179
Oral Radiology	Nihon Shika Hoshasen Gakkai/Japanese Society for Oral and Maxilofacial Radiology	Japan	0.179
Perspectives on Labour and Income	Statistics Canada	Canada	0.179
Journal of Indian Philosophy	Kluwer Academic Publishers	Netherlands	0.179
Community and Junior College Libraries	Haworth Press Inc.	United States	0.179
Journal of Social Work in Disability and Rehabilitation	Haworth Social Work Practice Press	United States	0.179
Journal of China Universities of Posts and Telecommunications	Beijing University of Posts and Telecommunications	China	0.179
Trames	Estonian Academy of Sciences	Estonia	0.179
Politikon: South African Journal of Political Studies	Political Science Association of South Africa	South Africa	0.179
Journal of Religious History	Association for the Journal of Religious History	Australia	0.179
German History	Oxford University Press	United Kingdom	0.179
Revista Internacional de Andrologia	Asociacion Espanola de Andrologia	Spain	0.179
MFS - Modern Fiction Studies	Johns Hopkins University Press	United States	0.179
Journal of International Advanced Otology	Mediterranean Society of Otology and Audiology (MSOA)	Turkey	0.179
Research Journal of Parasitology	ANSInet	Pakistan	0.179
Journal of Applied Security Research	Taylor & Francis	United Kingdom	0.179
International Journal of High Performance Systems Architecture	Inderscience Publishers	United Kingdom	0.179
Journal of Applied Horticulture	Society for Adancement of Horticulture	India	0.179
Rock Art Research	Archaeological Publications	Australia	0.179
Advances and Applications in Fluid Mechanics	Pushpa Publishing House	India	0.179
European Musculoskeletal Review	Touch Briefings	United Kingdom	0.179
Arab journal of nephrology and transplantation	Arab Society of Nephrology and Renal Transplantation	Sudan	0.179
Journal of Herbal Medicine	Urban und Fischer Verlag Jena	Germany	0.179
Indian Journal of Psychological Medicine	Medknow Publications and Media Pvt. Ltd	India	0.179
Ecotropica	German Society for Tropical Ecology	Germany	0.179
Journal of Educational Media, Memory, and Society	Berghahn Journals	United States	0.179
International Journal of Monetary Economics and Finance	Inderscience Publishers	Switzerland	0.179
Cryptology and Information Security Series	IOS Press	Netherlands	0.179
Asian journal of endoscopic surgery	Wiley Blackwell	Japan	0.179
Botanical Sciences	Sociedad Botanica de Mexico	Mexico	0.179
Mausam	Scientific Publishers	India	0.18
Asian Development Review	Asian Development Bank	Philippines	0.18
Journal of Digital Information	British Computer Society	United Kingdom	0.18
East Asia	Transaction Publishers	United States	0.18
Transactions of the American Entomological Society	American Entomological Society	United States	0.18
Science, Technology and Society	Sage Publications India Pvt Ltd.	India	0.18
Iranian Journal of Chemistry and Chemical Engineering	Iranian Research Center of Chemical Industries	Iran, Islamic Republic of	0.18
Oceanic Linguistics	University of Hawaii Press	United States	0.18
Revue d'Ecologie (La Terre et la Vie)	Societe Nationale de Protection de la Nature	France	0.18
OCL - Oleagineux Corps Gras Lipides	John Libbey Eurotext	France	0.18
Journal of Phenomenological Psychology	Brill	Netherlands	0.18
Bulletins et Memoires de la Societe d'Anthropologie de Paris	Springer Verlag	Germany	0.18
Romanian journal of internal medicine = Revue roumaine de medecine interne	Editura Academiei Romane/Publishing House of the Romanian Academy	Romania	0.18
International Journal of Law and Information Technology	Oxford University Press	United Kingdom	0.18
Kathmandu University medical journal (KUMJ)	Kathmandu University	Nepal	0.18
Tourism, Culture and Communication	Cognizant Communication Corp.	United States	0.18
Sensing and Imaging	Springer Verlag	Germany	0.18
Cahiers Internationaux de Sociologie	Presses Universitaires de France	France	0.18
Migraciones Internacionales	El Colegio de la Frontiera Norte	Mexico	0.18
African Arts	Dept. of Linguistics and the African Studies Center, University of California	United States	0.18
Music Analysis	Basil Blackwell	United Kingdom	0.18
Numerical Analysis and Applications	Maik Nauka/Interperiodica Publishing	Russian Federation	0.18
Journal of Dental Sciences	Association for Dental Sciences of the Republic of China	Taiwan	0.18
Internet Journal of Mental Health	Internet Scientific Publications	United States	0.18
Journal of Nanoelectronics and Optoelectronics	American Scientific Publishers	United States	0.18
Archives of Polish Fisheries	Versita	Spain	0.18
Healthcare Infection	CSIRO Publishing	Australia	0.18
Journal of Gynecological Endoscopy and Surgery	Medknow Publications	India	0.18
International Journal of Care Pathways	Royal Society of Medicine Press	United Kingdom	0.18
Journal of Beliefs and Values	Routledge	United Kingdom	0.18
Micro and Nanosystems	Bentham Science Publishers	United Arab Emirates	0.18
Recent Patents on Chemical Engineering	Bentham Science Publishers	United Arab Emirates	0.18
Journal of Bioanalysis and Biomedicine	OMICS Publishing Group	India	0.18
Brazilian Journal of Veterinary Pathology	Brazilian Association of Veterinary Pathology	Brazil	0.18
Infectious Disease Reports	PagePress	Italy	0.18
Tecnologia y Ciencias del Agua	Instituto Mexicano de Tecnologia del Agua	Mexico	0.18
Archaeologia Maritima Mediterranea	Fabrizio Serra Editore	Italy	0.18
African Journal of Primary Health Care and Family Medicine	OpenJournals Publishing AOSIS (Pty) Ltd	South Africa	0.18
International Journal of Disaster Risk Reduction	Elsevier Limited	United Kingdom	0.18
Progress in Rubber Plastics Recycling Technology	RAPRA Technology Ltd.	United Kingdom	0.181
Tidsskrift for den Norske Laegeforening	Norwegian Medical Assocation	Norway	0.181
New Perspectives on Turkey	Simon's Rock of Bard College	United States	0.181
Conservation Science Western Australia	Department of Conservation and Land Management	South Africa	0.181
Urologe - Ausgabe A	Springer Verlag	Germany	0.181
Mecanique et Industries	EDP Sciences	France	0.181
Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS	Georg Thieme Verlag	Germany	0.181
Dermatologie in Beruf und Umwelt	Dustri-Verlag Dr. Karl Feistle	Germany	0.181
Journal of Automation and Information Sciences	Begell House	United States	0.181
Practical Diabetes International	John Wiley & Sons Inc.	United States	0.181
Materials Physics and Mechanics	Advanced Study Center Co.	Russian Federation	0.181
Malaysian Journal of Medical Sciences	Universiti Sains Malaysia	Malaysia	0.181
Revue Francaise de Photogrammetrie et de Teledetection	Societe Francaise de Photogrammetrie et de Teledetection	France	0.181
NPG Neurologie - Psychiatrie - Geriatrie	Elsevier Masson	France	0.181
Volta Review	Alexander Graham Bell Association for the Deaf and Hard of Hearing	United States	0.181
Anthropological Notebooks	Slovene Anthropological Society	Slovenia	0.181
Narrative	Ohio State University Press	United States	0.181
Language and Literature	SAGE Publications	United States	0.181
Journal of Ultrasound	Elsevier Masson	Italy	0.181
International Journal of Services Operations and Informatics	Inderscience Publishers	United Kingdom	0.181
New Zealand Journal of History	University of Auckland	New Zealand	0.181
Ukrainian Journal of Physics	Naukova Dumka	Ukraine	0.181
Time and Mind	Berg Publishers	United States	0.181
AStA Wirtschafts- und Sozialstatistisches Archiv	Springer Verlag	Germany	0.181
Academy of Accounting and Financial Studies Journal	The DreamCatchers Group, LLC	United States	0.181
Legume Research	Sashi Offset Press	India	0.181
Cadmo	Franco Angeli Edizioni	Italy	0.181
Ingenieria e Investigacion	Universidad Nacional De Colombia	Colombia	0.181
International Journal of Ultra Wideband Communications and Systems	Inderscience Publishers	Switzerland	0.181
International Journal of Disaster Resilience in the Built Environment	Emerald Group Publishing Ltd.	United Kingdom	0.181
Asian Journal of Applied Sciences	Science Alert	Pakistan	0.181
Journal of Analytical Methods in Chemistry	Hindawi Publishing Corporation	Egypt	0.181
Mass Spectrometry Letters	Korean Society Mass Spectrometry	South Korea	0.181
Journal of Medical Imaging and Health Informatics	American Scientific Publishers	United States	0.181
GERMS	European Academy of HIV/AIDS and Infectious Diseases	Romania	0.181
Young Consumers	Emerald Group Publishing Ltd.	United Kingdom	0.181
Strength, Fracture and Complexity	IOS Press	Netherlands	0.182
North Carolina Medical Journal	North Carolina Medical Society	United States	0.182
Prakticky Lekar	Nakladatelske Stredisko CLSJE Purkyne	Czech Republic	0.182
